age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
19,Private,372483,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
71,State-gov,422149,JR-grad,Married,Exec-managerial,Male,20051,0,40,United-States,>50K
31,Private,174201,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
26,Private,272618,Graduate,Married,Sales,Male,0,0,55,United-States,<=50K
52,Private,74660,Masters,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
26,Private,201481,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
38,Private,175232,HS-grad,Divorced,Machine-op-inspct,Male,0,0,45,United-States,<=50K
25,Private,336440,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
22,Private,46645,Graduate,Single,Prof-specialty,Female,0,0,9,United-States,<=50K
48,State-gov,31141,JR-grad,Married,Protective-serv,Male,0,1902,40,United-States,>50K
53,Private,281425,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
30,Without-pay,31510,JR-grad,Divorced,Craft-repair,Male,0,0,50,United-States,<=50K
44,Private,310255,JR-grad,Married,Craft-repair,Male,0,0,60,United-States,>50K
32,State-gov,82393,Graduate,Married,Prof-specialty,Male,0,0,56,United-States,>50K
59,Without-pay,190514,JR-grad,Married,Craft-repair,Male,0,0,20,United-States,<=50K
49,Private,165513,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
65,Private,178931,HS-grad,Married,Prof-specialty,Male,3818,0,40,United-States,<=50K
31,Private,226696,HS-grad,Single,Craft-repair,Male,0,0,50,United-States,>50K
53,Private,195813,HS-grad,Married,Craft-repair,Male,5178,0,40,Other-States,>50K
44,Private,165815,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
36,Private,123983,Graduate,Married,Prof-specialty,Male,0,0,55,Other-States,>50K
36,Private,235371,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
37,Private,147258,HS-grad,Married,Machine-op-inspct,Male,0,0,50,United-States,>50K
63,Private,222289,Graduate,Married,Prof-specialty,Male,7688,0,54,United-States,>50K
67,Private,171564,HS-grad,Married,Prof-specialty,Female,20051,0,30,Other-States,>50K
29,Private,255949,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
52,Private,186272,HS-grad,Divorced,Sales,Male,0,0,40,United-States,<=50K
37,Private,282872,HS-grad,Married,Craft-repair,Male,0,1628,40,United-States,<=50K
21,Private,111676,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
36,Private,199501,JR-grad,Divorced,Exec-managerial,Female,0,0,38,United-States,<=50K
24,Private,151443,HS-grad,Single,Machine-op-inspct,Female,0,0,30,United-States,<=50K
31,Private,145935,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
54,State-gov,230387,HS-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
44,Private,127592,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
18,Private,210828,JR-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
41,Private,297186,HS-grad,Married,Transport-moving,Female,0,0,40,United-States,<=50K
37,Private,116554,Masters,Divorced,Exec-managerial,Female,0,0,70,United-States,<=50K
26,State-gov,147719,Graduate,Single,Prof-specialty,Male,0,0,20,Other-States,<=50K
68,Without-pay,89011,Doctorate,Married,Prof-specialty,Male,0,0,50,Other-States,<=50K
31,Private,38158,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
48,Private,178686,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
80,Private,172826,HS-grad,Married,Prof-specialty,Male,0,0,8,United-States,<=50K
26,Private,155752,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
63,Private,100099,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
19,Private,231688,JR-grad,Single,Machine-op-inspct,Male,0,0,20,United-States,<=50K
30,Private,147215,JR-grad,Single,Prof-specialty,Female,0,0,30,United-States,<=50K
42,Private,50122,HS-grad,Married,Sales,Male,0,0,60,United-States,<=50K
64,State-gov,86837,JR-grad,Married,Other-service,Male,0,0,40,United-States,>50K
32,Private,113364,Graduate,Single,Transport-moving,Male,0,0,40,United-States,<=50K
50,Private,289390,HS-grad,Married,Craft-repair,Male,0,0,47,United-States,<=50K
73,Private,77884,HS-grad,Married,Farming-fishing,Male,0,0,40,Other-States,<=50K
32,Private,390157,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
53,Private,89587,JR-grad,Married,Transport-moving,Male,7298,0,45,United-States,>50K
58,Private,234328,Graduate,Divorced,Sales,Male,0,0,40,United-States,<=50K
37,State-gov,365430,JR-grad,Married,Craft-repair,Male,5178,0,40,United-States,>50K
24,Private,410439,JR-grad,Single,Craft-repair,Male,0,0,15,United-States,<=50K
53,Private,129525,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
23,Private,166527,JR-grad,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
42,Private,109912,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
30,Private,210906,HS-grad,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
38,Private,405284,Graduate,Single,Other-service,Female,0,0,35,United-States,<=50K
28,Private,138269,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
19,Private,25429,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
45,Private,231672,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
26,Private,258550,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
33,Private,268147,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
29,Private,54411,HS-grad,Single,Farming-fishing,Male,0,0,50,United-States,<=50K
54,Private,37289,Masters,Married,Exec-managerial,Female,0,0,55,United-States,>50K
23,Private,157951,JR-grad,Single,Exec-managerial,Female,0,0,50,United-States,<=50K
43,Private,225165,HS-grad,Married,Sales,Male,0,0,55,United-States,>50K
37,Private,238049,HS-grad,Single,Other-service,Female,0,0,30,Other-States,<=50K
31,Private,197252,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
56,Private,216636,JR-grad,Married,Exec-managerial,Male,0,1651,40,United-States,<=50K
25,Private,183575,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
17,Private,19752,JR-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
37,Private,103925,HS-grad,Divorced,Adm-clerical,Female,0,0,68,United-States,<=50K
60,Private,31577,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
59,State-gov,61298,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
59,State-gov,190541,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
46,Without-pay,366089,Graduate,Married,Prof-specialty,Male,15024,0,40,United-States,>50K
28,Private,389857,HS-grad,Married,Prof-specialty,Male,0,0,16,United-States,<=50K
33,Private,192644,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
24,Private,216129,HS-grad,Single,Craft-repair,Male,0,1408,50,United-States,<=50K
29,Private,51944,HS-grad,Married,Other-service,Female,4386,0,40,United-States,>50K
33,Without-pay,67482,JR-grad,Divorced,Other-service,Female,0,0,99,United-States,<=50K
29,Private,108775,HS-grad,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
23,State-gov,279243,JR-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
20,Private,278391,JR-grad,Single,Adm-clerical,Male,0,0,25,Other-States,<=50K
60,Private,349898,HS-grad,Divorced,Other-service,Female,0,0,44,United-States,<=50K
44,Private,219441,HS-grad,Single,Sales,Female,0,0,35,Other-States,<=50K
18,Private,173255,HS-grad,Single,Transport-moving,Male,1055,0,25,United-States,<=50K
52,State-gov,29623,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
31,Private,217460,HS-grad,Divorced,Craft-repair,Male,0,0,45,United-States,<=50K
30,Private,163604,Graduate,Divorced,Prof-specialty,Female,0,0,55,United-States,>50K
33,Private,163110,HS-grad,Married,Other-service,Male,3781,0,40,United-States,<=50K
20,Private,238685,JR-grad,Single,Other-service,Female,0,0,32,United-States,<=50K
27,Private,251854,Graduate,Married,Prof-specialty,Female,0,0,35,United-States,>50K
33,Private,213308,JR-grad,Divorced,Adm-clerical,Female,0,0,50,United-States,<=50K
25,Private,193773,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
63,Private,114011,HS-grad,Divorced,Craft-repair,Female,0,0,20,United-States,<=50K
63,Without-pay,52144,JR-grad,Divorced,Exec-managerial,Male,0,0,35,United-States,<=50K
43,Private,347934,HS-grad,Divorced,Sales,Female,0,0,30,United-States,<=50K
58,Private,293399,JR-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
70,Private,118630,JR-grad,Divorced,Prof-specialty,Female,0,0,35,United-States,<=50K
35,Private,127306,JR-grad,Single,Adm-clerical,Female,14344,0,40,United-States,>50K
42,Private,366180,JR-grad,Married,Exec-managerial,Male,0,0,55,United-States,>50K
20,State-gov,188950,JR-grad,Single,Protective-serv,Male,0,0,25,United-States,<=50K
35,Private,189382,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
62,Private,24515,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
41,Private,283116,HS-grad,Divorced,Craft-repair,Female,1506,0,50,United-States,<=50K
43,Without-pay,182217,Graduate,Married,Prof-specialty,Female,0,0,35,United-States,<=50K
19,Private,552354,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
46,Private,163021,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
47,Private,61885,Graduate,Married,Prof-specialty,Male,15024,0,50,United-States,>50K
36,Without-pay,182898,Graduate,Married,Exec-managerial,Male,7298,0,40,United-States,>50K
45,Private,183092,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
48,Private,30289,HS-grad,Married,Craft-repair,Male,0,0,30,United-States,<=50K
29,Private,77572,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
48,State-gov,118330,Graduate,Married,Exec-managerial,Male,5178,0,40,United-States,>50K
36,Private,469056,HS-grad,Divorced,Sales,Female,0,0,25,United-States,<=50K
58,Private,145574,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
43,Private,302041,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
59,Private,32552,Graduate,Married,Craft-repair,Male,0,0,4,United-States,<=50K
42,Private,185413,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
33,State-gov,26543,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
23,State-gov,163870,JR-grad,Single,Armed-Forces,Male,0,0,40,United-States,<=50K
21,Private,240063,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
48,Private,208748,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
32,State-gov,84119,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,84130,JR-grad,Married,Adm-clerical,Male,0,0,50,United-States,>50K
66,State-gov,261062,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
23,State-gov,336010,Graduate,Single,Adm-clerical,Male,0,0,32,United-States,<=50K
52,Private,389270,JR-grad,Married,Adm-clerical,Female,0,0,35,United-States,>50K
17,Private,138293,JR-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
35,Private,240389,JR-grad,Married,Sales,Male,0,0,43,United-States,>50K
39,Private,190297,Doctorate,Married,Prof-specialty,Male,99999,0,55,United-States,>50K
21,Private,170070,JR-grad,Single,Prof-specialty,Female,0,0,10,United-States,<=50K
24,Private,149457,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
45,Private,81534,HS-grad,Married,Other-service,Male,0,0,84,Other-States,>50K
25,Private,378322,HS-grad,Single,Craft-repair,Male,0,2001,50,United-States,<=50K
29,State-gov,196912,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
56,Private,116143,Graduate,Married,Adm-clerical,Male,5178,0,44,United-States,>50K
34,Without-pay,80933,HS-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
64,State-gov,190660,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,>50K
27,Private,120155,HS-grad,Married,Adm-clerical,Male,0,0,39,United-States,<=50K
47,Private,167159,HS-grad,Divorced,Machine-op-inspct,Male,4650,0,40,United-States,<=50K
36,Private,58343,Graduate,Married,Prof-specialty,Male,3103,0,42,United-States,>50K
44,State-gov,161240,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
31,Private,126402,HS-grad,Single,Farming-fishing,Female,0,0,60,United-States,<=50K
23,Private,148709,HS-grad,Married,Adm-clerical,Female,0,0,35,United-States,<=50K
45,State-gov,318280,JR-grad,Married,Prof-specialty,Male,7688,0,50,United-States,>50K
31,State-gov,80058,HS-grad,Single,Machine-op-inspct,Male,0,0,64,United-States,<=50K
45,Private,274689,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
42,Private,157367,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
33,Private,217460,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
33,State-gov,33727,Masters,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
30,Without-pay,166961,JR-grad,Married,Adm-clerical,Female,0,0,20,United-States,>50K
25,Private,146117,JR-grad,Single,Machine-op-inspct,Male,0,0,42,United-States,<=50K
33,Private,160216,Masters,Single,Exec-managerial,Female,0,0,32,United-States,<=50K
70,Without-pay,124449,Masters,Married,Exec-managerial,Male,0,2246,8,United-States,>50K
22,Private,50163,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
30,Private,235271,Graduate,Married,Sales,Male,0,0,40,United-States,>50K
46,Private,121124,JR-grad,Married,Exec-managerial,Male,15024,0,50,United-States,>50K
43,Without-pay,144218,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
37,Private,94334,HS-grad,Single,Machine-op-inspct,Female,0,0,25,United-States,<=50K
59,Private,169982,JR-grad,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
51,Without-pay,35295,HS-grad,Single,Farming-fishing,Male,0,0,45,United-States,<=50K
47,Private,133969,Graduate,Married,Exec-managerial,Male,2885,0,65,Other-States,<=50K
36,Private,35429,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
73,State-gov,205580,HS-grad,Married,Prof-specialty,Male,0,0,6,United-States,<=50K
32,State-gov,177794,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
34,Private,167474,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
51,State-gov,35211,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
20,Private,117244,HS-grad,Single,Machine-op-inspct,Female,0,0,45,United-States,<=50K
57,Private,194850,JR-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
19,Private,144911,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
45,Private,197240,JR-grad,Married,Sales,Male,7688,0,40,United-States,>50K
55,Private,101338,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
60,Private,148522,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
35,Private,166606,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
20,Private,229414,HS-grad,Single,Machine-op-inspct,Female,0,0,30,United-States,<=50K
34,State-gov,209213,Graduate,Single,Prof-specialty,Male,0,0,15,United-States,<=50K
26,Private,291968,Graduate,Married,Prof-specialty,Male,0,1977,40,United-States,>50K
73,State-gov,127858,JR-grad,Divorced,Prof-specialty,Female,3273,0,40,United-States,<=50K
27,Private,302406,Masters,Married,Prof-specialty,Male,0,0,55,United-States,<=50K
37,Without-pay,29054,JR-grad,Single,Farming-fishing,Male,0,0,84,United-States,<=50K
73,Without-pay,336007,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
46,State-gov,349230,JR-grad,Married,Prof-specialty,Male,0,1848,40,United-States,>50K
36,State-gov,101481,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
54,Without-pay,46704,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,>50K
49,Private,233639,JR-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
68,State-gov,31725,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
34,Private,54850,Graduate,Single,Exec-managerial,Male,0,1590,50,United-States,<=50K
30,Private,293512,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
28,Private,375655,Graduate,Single,Sales,Male,0,0,50,United-States,<=50K
28,Private,105817,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
25,State-gov,203408,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
26,Private,162302,JR-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
40,Private,163455,JR-grad,Married,Prof-specialty,Male,0,0,55,United-States,>50K
32,State-gov,100135,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
60,Private,41517,JR-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
18,Private,102182,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
36,Private,414683,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
26,Private,194352,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
24,Private,194096,HS-grad,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
90,State-gov,153602,HS-grad,Married,Other-service,Male,6767,0,40,United-States,<=50K
20,Private,215495,JR-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
27,Private,164607,Graduate,Divorced,Prof-specialty,Male,0,0,50,United-States,<=50K
58,State-gov,34878,Graduate,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
37,Private,126569,Masters,Married,Exec-managerial,Male,0,1977,40,United-States,>50K
65,Private,315728,HS-grad,Divorced,Prof-specialty,Female,2329,0,75,United-States,<=50K
28,Private,22422,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
36,State-gov,178222,Graduate,Divorced,Prof-specialty,Female,0,0,60,United-States,<=50K
45,State-gov,56841,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
23,Private,300275,HS-grad,Single,Sales,Male,0,0,48,United-States,<=50K
69,State-gov,197288,HS-grad,Married,Exec-managerial,Male,0,0,35,United-States,<=50K
58,Without-pay,157786,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
22,Private,110684,HS-grad,Single,Adm-clerical,Male,0,0,20,United-States,<=50K
58,Without-pay,140729,Graduate,Married,Farming-fishing,Male,0,0,35,United-States,<=50K
53,State-gov,90127,JR-grad,Married,Protective-serv,Male,0,0,60,United-States,>50K
44,Private,37997,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
31,Private,61308,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
46,Private,171199,Graduate,Divorced,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
48,Private,128432,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
46,State-gov,195023,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
43,Private,122473,HS-grad,Single,Machine-op-inspct,Female,0,625,40,United-States,<=50K
43,Private,171888,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
17,Private,183784,HS-grad,Single,Sales,Male,0,0,15,United-States,<=50K
20,Private,219262,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
