age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
49,Private,277946,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
41,Private,49156,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,285522,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
58,Private,259014,JR-grad,Single,Transport-moving,Male,0,0,20,United-States,<=50K
54,State-gov,219276,Graduate,Married,Exec-managerial,Male,0,0,40,Other-States,>50K
17,Private,242718,JR-grad,Single,Sales,Male,0,0,12,United-States,<=50K
23,Private,386337,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
35,Private,193815,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
21,Private,294295,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
38,Private,212048,Graduate,Divorced,Prof-specialty,Female,0,0,30,United-States,<=50K
47,Private,97176,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
17,Private,152652,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
25,Private,374163,JR-grad,Married,Farming-fishing,Male,0,0,60,Other-States,<=50K
23,State-gov,101094,JR-grad,Single,Protective-serv,Male,0,0,60,United-States,<=50K
43,Private,136721,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
51,Private,120914,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
66,Without-pay,212456,HS-grad,Divorced,Craft-repair,Male,0,0,20,United-States,<=50K
35,Without-pay,269300,Graduate,Single,Other-service,Female,0,0,60,United-States,<=50K
39,Private,38312,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,>50K
51,State-gov,175750,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
32,Private,183916,HS-grad,Single,Other-service,Female,0,0,34,United-States,<=50K
29,Private,153416,Graduate,Single,Exec-managerial,Female,0,0,55,United-States,<=50K
28,Private,175262,JR-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
49,Private,280525,JR-grad,Married,Adm-clerical,Male,0,0,45,United-States,>50K
32,Private,73621,JR-grad,Divorced,Exec-managerial,Female,0,0,42,United-States,<=50K
38,Private,262882,HS-grad,Married,Machine-op-inspct,Female,0,0,40,United-States,<=50K
40,Private,103395,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,>50K
36,Private,99146,HS-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,>50K
22,Private,408383,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
33,Without-pay,222162,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
60,Private,139391,HS-grad,Married,Prof-specialty,Male,0,0,42,United-States,<=50K
42,Private,57600,HS-grad,Divorced,Prof-specialty,Female,0,0,45,United-States,<=50K
67,Private,264095,JR-grad,Married,Other-service,Male,9386,0,24,Other-States,>50K
44,Private,104196,Masters,Married,Prof-specialty,Male,0,0,45,United-States,>50K
27,Private,168138,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
48,Private,98524,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
47,Without-pay,216657,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
24,Private,107801,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
56,Private,121362,Graduate,Divorced,Other-service,Female,0,0,32,United-States,<=50K
42,Without-pay,196514,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
42,Without-pay,30759,HS-grad,Married,Craft-repair,Male,0,0,35,United-States,<=50K
37,Private,140854,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
53,Private,231919,HS-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,<=50K
25,Private,120238,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
23,Private,129583,HS-grad,Single,Other-service,Female,0,0,16,United-States,<=50K
20,Private,66695,JR-grad,Single,Prof-specialty,Female,594,0,35,United-States,<=50K
17,Private,225507,JR-grad,Single,Other-service,Female,0,0,15,United-States,<=50K
54,State-gov,137065,Doctorate,Single,Exec-managerial,Female,0,0,40,United-States,>50K
33,Private,121195,HS-grad,Single,Machine-op-inspct,Male,0,0,50,United-States,<=50K
50,Private,190762,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
42,Without-pay,199143,Graduate,Divorced,Prof-specialty,Female,7430,0,44,United-States,>50K
57,Private,197642,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
54,State-gov,224934,Masters,Married,Prof-specialty,Male,0,0,50,United-States,>50K
32,Private,462255,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
46,State-gov,197988,HS-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
21,Private,212888,JR-grad,Married,Prof-specialty,Female,0,0,56,United-States,<=50K
44,Private,110908,JR-grad,Married,Transport-moving,Female,0,0,25,United-States,<=50K
39,Private,49308,Graduate,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
26,State-gov,104614,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
19,Private,199609,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Private,150025,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
37,State-gov,218184,Graduate,Married,Prof-specialty,Male,0,1887,40,United-States,>50K
57,State-gov,19520,Doctorate,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
43,Private,266324,HS-grad,Married,Craft-repair,Male,0,1902,99,United-States,>50K
34,State-gov,436341,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
39,Private,198654,Graduate,Married,Prof-specialty,Male,0,2415,67,Other-States,>50K
45,Private,185385,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
60,Private,240951,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
31,Private,144064,HS-grad,Married,Craft-repair,Male,0,0,48,United-States,>50K
41,Private,160785,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
33,Private,361497,HS-grad,Single,Transport-moving,Male,0,0,70,United-States,<=50K
34,Without-pay,198664,Graduate,Married,Craft-repair,Male,15024,0,70,Other-States,>50K
51,Private,120270,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
33,Private,229732,Graduate,Single,Sales,Male,0,0,45,United-States,>50K
56,Private,413373,HS-grad,Married,Transport-moving,Male,0,0,36,United-States,<=50K
24,Private,304386,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
29,Private,375078,HS-grad,Married,Other-service,Female,0,0,40,Other-States,<=50K
42,Without-pay,170721,HS-grad,Married,Craft-repair,Male,0,2002,40,United-States,<=50K
39,Without-pay,126569,Graduate,Married,Prof-specialty,Male,15024,0,60,United-States,>50K
33,Private,114691,Graduate,Married,Sales,Male,0,0,60,United-States,>50K
21,Private,109414,JR-grad,Single,Prof-specialty,Male,0,1974,40,United-States,<=50K
38,Private,212245,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
28,Private,196690,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
35,Private,158046,JR-grad,Married,Sales,Male,5013,0,70,United-States,<=50K
31,Private,197023,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
25,Private,243560,HS-grad,Single,Sales,Female,0,0,40,Other-States,<=50K
33,Private,120201,HS-grad,Divorced,Adm-clerical,Female,0,0,65,United-States,<=50K
17,Private,27415,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
30,Private,291951,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
20,Private,117244,HS-grad,Single,Machine-op-inspct,Female,0,0,45,United-States,<=50K
29,Private,253799,JR-grad,Single,Exec-managerial,Male,0,0,42,Other-States,<=50K
53,Private,335481,HS-grad,Married,Adm-clerical,Female,0,0,32,United-States,<=50K
25,Private,161027,Graduate,Married,Prof-specialty,Male,5178,0,40,United-States,>50K
36,State-gov,192337,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
56,Private,215839,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
60,Private,204486,Graduate,Married,Prof-specialty,Male,0,0,8,United-States,>50K
47,Private,201127,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
46,Private,294907,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
22,Private,91842,JR-grad,Single,Sales,Female,0,0,42,United-States,<=50K
20,Private,115824,JR-grad,Married,Other-service,Male,0,1573,40,United-States,<=50K
59,Private,205949,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
38,Private,186934,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
35,Private,192251,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
24,Without-pay,174391,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
21,Private,176486,HS-grad,Divorced,Exec-managerial,Female,0,0,60,United-States,<=50K
33,Private,314913,JR-grad,Divorced,Prof-specialty,Male,0,0,53,United-States,<=50K
58,Without-pay,54566,JR-grad,Married,Farming-fishing,Male,0,0,35,United-States,<=50K
20,Private,196745,JR-grad,Single,Other-service,Female,594,0,16,United-States,<=50K
17,Private,400225,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
37,Private,126743,HS-grad,Married,Other-service,Male,0,0,53,Other-States,<=50K
19,Private,100999,Graduate,Single,Prof-specialty,Female,0,0,30,United-States,<=50K
43,State-gov,424094,Doctorate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
40,Private,198790,JR-grad,Married,Machine-op-inspct,Male,0,0,30,United-States,<=50K
39,Private,314007,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
26,Private,226196,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
48,Without-pay,133694,Graduate,Divorced,Exec-managerial,Male,0,0,40,Other-States,>50K
43,Private,462180,Graduate,Married,Prof-specialty,Male,99999,0,60,United-States,>50K
46,State-gov,216414,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
58,State-gov,81973,JR-grad,Married,Prof-specialty,Male,0,1485,40,United-States,>50K
27,Private,177761,JR-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
29,Private,110442,HS-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
38,Private,298841,JR-grad,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
41,State-gov,37848,HS-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
30,Without-pay,85708,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
56,Private,200235,JR-grad,Married,Craft-repair,Male,0,0,48,United-States,>50K
33,Private,323811,JR-grad,Married,Machine-op-inspct,Male,0,0,55,United-States,<=50K
36,Without-pay,90159,JR-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
48,Private,186203,HS-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
29,Private,271328,Graduate,Single,Prof-specialty,Male,4650,0,40,United-States,<=50K
51,Private,259323,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
46,Private,353512,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
40,State-gov,26929,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
55,Private,271710,JR-grad,Single,Adm-clerical,Male,0,0,45,United-States,<=50K
51,Private,386773,Graduate,Single,Sales,Male,0,0,55,United-States,>50K
27,Private,302406,Masters,Married,Prof-specialty,Male,0,0,55,United-States,<=50K
40,Private,178983,HS-grad,Married,Adm-clerical,Female,0,0,30,United-States,>50K
38,Without-pay,403391,Graduate,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
54,Private,197481,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
50,Private,281504,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
43,State-gov,293535,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
59,Private,138370,HS-grad,Divorced,Protective-serv,Male,0,0,40,Other-States,<=50K
43,Private,161226,Graduate,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
60,Private,40856,JR-grad,Married,Craft-repair,Male,0,0,46,United-States,>50K
42,Private,282062,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
59,Private,284834,Graduate,Married,Adm-clerical,Female,2885,0,30,United-States,<=50K
20,Private,39477,JR-grad,Single,Prof-specialty,Female,0,0,30,United-States,<=50K
45,Private,112761,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
43,Private,421837,JR-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
32,Private,107843,HS-grad,Married,Machine-op-inspct,Male,5178,0,50,United-States,>50K
51,Private,205100,JR-grad,Divorced,Sales,Female,0,0,45,United-States,>50K
20,Private,182661,JR-grad,Single,Sales,Male,0,0,20,United-States,<=50K
35,Private,208378,JR-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
28,Private,67218,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
51,Private,289572,Graduate,Married,Sales,Male,7688,0,50,United-States,>50K
62,Private,72486,HS-grad,Married,Prof-specialty,Male,0,0,24,Other-States,<=50K
23,Private,275818,JR-grad,Single,Sales,Female,0,1974,40,United-States,<=50K
20,Private,219835,JR-grad,Single,Sales,Male,0,0,30,United-States,<=50K
48,Without-pay,191277,Doctorate,Married,Prof-specialty,Male,0,1902,60,United-States,>50K
19,Private,140590,JR-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
33,Private,191856,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
34,Private,281852,HS-grad,Single,Transport-moving,Male,0,0,80,United-States,<=50K
44,Private,476391,JR-grad,Divorced,Farming-fishing,Female,0,0,40,United-States,<=50K
39,Private,343403,HS-grad,Married,Sales,Female,0,0,36,United-States,<=50K
31,Private,594187,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
21,Private,149637,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
47,Private,217750,HS-grad,Married,Other-service,Female,0,0,35,United-States,<=50K
80,Private,173488,JR-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
37,Private,179671,HS-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
53,Private,95864,HS-grad,Single,Adm-clerical,Male,0,0,35,United-States,<=50K
37,Without-pay,180150,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
47,Without-pay,370119,Graduate,Married,Sales,Male,15024,0,50,United-States,>50K
52,Private,53497,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
35,State-gov,140752,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
53,Private,281425,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
20,Private,29810,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,57827,Graduate,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
56,Private,205735,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
59,Private,117751,JR-grad,Divorced,Prof-specialty,Male,0,0,8,United-States,<=50K
35,Private,169104,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
18,Private,79443,JR-grad,Single,Other-service,Male,0,0,8,United-States,<=50K
17,Private,275778,HS-grad,Single,Prof-specialty,Female,0,0,25,Other-States,<=50K
17,Private,176017,HS-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
18,Private,184016,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
17,Private,108273,HS-grad,Single,Sales,Female,0,0,12,United-States,<=50K
39,Private,315291,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
42,Private,65372,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,412316,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
47,Private,606752,Masters,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
22,Private,336215,JR-grad,Single,Adm-clerical,Female,0,0,25,United-States,<=50K
34,Private,149943,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
51,Private,63424,Masters,Married,Prof-specialty,Female,0,0,40,United-States,>50K
28,Private,199600,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
54,State-gov,35576,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
18,Private,401051,HS-grad,Single,Sales,Female,0,0,35,United-States,<=50K
42,Private,424855,JR-grad,Married,Machine-op-inspct,Male,3908,0,40,United-States,<=50K
66,Private,236784,Graduate,Divorced,Prof-specialty,Female,0,0,8,Other-States,<=50K
53,Private,171924,Graduate,Divorced,Prof-specialty,Male,14344,0,55,United-States,>50K
50,Private,133963,HS-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
32,Private,194740,JR-grad,Married,Craft-repair,Male,0,0,55,Other-States,<=50K
27,Private,176683,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
22,Private,103440,HS-grad,Single,Other-service,Female,0,0,24,United-States,<=50K
22,Private,349368,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
23,Private,187513,JR-grad,Single,Other-service,Male,0,0,32,United-States,<=50K
59,Private,192983,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
37,Without-pay,29814,HS-grad,Single,Farming-fishing,Male,0,0,50,United-States,<=50K
37,Without-pay,76855,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
19,Private,165115,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
49,Private,185385,Masters,Married,Prof-specialty,Male,0,0,50,United-States,>50K
44,Private,112797,HS-grad,Divorced,Other-service,Female,0,0,50,United-States,<=50K
41,Private,65372,Doctorate,Divorced,Sales,Female,0,0,50,United-States,>50K
64,Without-pay,134960,Graduate,Married,Exec-managerial,Male,15024,0,35,United-States,>50K
33,Without-pay,170979,Graduate,Married,Prof-specialty,Male,0,1887,40,United-States,>50K
33,State-gov,161942,Graduate,Single,Adm-clerical,Female,1055,0,40,United-States,<=50K
33,Without-pay,218164,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
19,Private,57206,HS-grad,Single,Sales,Female,0,0,20,United-States,<=50K
54,Without-pay,163815,Masters,Divorced,Sales,Male,0,0,60,United-States,<=50K
41,State-gov,189956,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,>50K
32,Private,185027,JR-grad,Married,Craft-repair,Male,0,1887,40,Other-States,>50K
51,Private,257485,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
63,Without-pay,167501,JR-grad,Married,Prof-specialty,Female,20051,0,10,United-States,>50K
36,Private,265881,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
44,Private,83508,Graduate,Divorced,Prof-specialty,Female,2354,0,99,United-States,<=50K
58,Private,97562,HS-grad,Married,Sales,Female,0,0,38,United-States,<=50K
33,Private,69311,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
28,Private,239130,JR-grad,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
52,Private,230657,HS-grad,Married,Machine-op-inspct,Male,3781,0,40,Other-States,<=50K
32,Private,238944,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
35,Private,107991,JR-grad,Single,Sales,Male,0,0,45,United-States,<=50K
38,State-gov,125499,Graduate,Married,Prof-specialty,Male,7688,0,60,Other-States,>50K
